day_id,date_value,year_num,month_num,open_hours,weekday_name
1950,2019-05-05,2019,5,276,Sunday
1951,2019-05-06,2019,5,276,Monday
1952,2019-05-07,2019,5,276,Tuesday
1953,2019-05-08,2019,5,276,Wednesday
1954,2019-05-09,2019,5,276,Thursday
1955,2019-05-10,2019,5,276,Friday
1956,2019-05-11,2019,5,276,Saturday
1957,2019-05-12,2019,5,276,Sunday
1958,2019-05-13,2019,5,276,Monday
1959,2019-05-14,2019,5,276,Tuesday
1960,2019-05-15,2019,5,276,Wednesday
1961,2019-05-16,2019,5,276,Thursday
1962,2019-05-17,2019,5,276,Friday
1963,2019-05-18,2019,5,276,Saturday
1964,2019-05-19,2019,5,276,Sunday
1965,2019-05-20,2019,5,276,Monday
1966,2019-05-21,2019,5,276,Tuesday
1967,2019-05-22,2019,5,276,Wednesday
1968,2019-05-23,2019,5,276,Thursday
1969,2019-05-24,2019,5,276,Friday
1970,2019-05-25,2019,5,276,Saturday
1971,2019-05-26,2019,5,276,Sunday
1972,2019-05-27,2019,5,276,Monday
1973,2019-05-28,2019,5,276,Tuesday
1974,2019-05-29,2019,5,276,Wednesday
1975,2019-05-30,2019,5,276,Thursday
1976,2019-05-31,2019,5,276,Friday
1977,2019-06-01,2019,6,276,Saturday
1978,2019-06-02,2019,6,276,Sunday
1979,2019-06-03,2019,6,276,Monday
1980,2019-06-04,2019,6,276,Tuesday
1981,2019-06-05,2019,6,276,Wednesday
1982,2019-06-06,2019,6,276,Thursday
1983,2019-06-07,2019,6,276,Friday
1984,2019-06-08,2019,6,276,Saturday
1985,2019-06-09,2019,6,276,Sunday
1986,2019-06-10,2019,6,276,Monday
1987,2019-06-11,2019,6,276,Tuesday
1988,2019-06-12,2019,6,276,Wednesday
1989,2019-06-13,2019,6,276,Thursday
1990,2019-06-14,2019,6,276,Friday
1991,2019-06-15,2019,6,276,Saturday
1992,2019-06-16,2019,6,276,Sunday
1993,2019-06-17,2019,6,276,Monday
1994,2019-06-18,2019,6,276,Tuesday
1995,2019-06-19,2019,6,276,Wednesday
1996,2019-06-20,2019,6,276,Thursday
1997,2019-06-21,2019,6,276,Friday
1998,2019-06-22,2019,6,276,Saturday
1999,2019-06-23,2019,6,276,Sunday
2000,2019-06-24,2019,6,276,Monday
2001,2019-06-25,2019,6,276,Tuesday
2002,2019-06-26,2019,6,276,Wednesday
2003,2019-06-27,2019,6,276,Thursday
2004,2019-06-28,2019,6,276,Friday
2005,2019-06-29,2019,6,276,Saturday
2006,2019-06-30,2019,6,276,Sunday
2007,2019-07-01,2019,7,276,Monday
2008,2019-07-02,2019,7,276,Tuesday
2009,2019-07-03,2019,7,276,Wednesday
2010,2019-07-04,2019,7,276,Thursday
2011,2019-07-05,2019,7,276,Friday
2012,2019-07-06,2019,7,276,Saturday
2013,2019-07-07,2019,7,276,Sunday
2014,2019-07-08,2019,7,276,Monday
2015,2019-07-09,2019,7,276,Tuesday
2016,2019-07-10,2019,7,276,Wednesday
2017,2019-07-11,2019,7,276,Thursday
2018,2019-07-12,2019,7,276,Friday
2019,2019-07-13,2019,7,276,Saturday
2020,2019-07-14,2019,7,276,Sunday
2021,2019-07-15,2019,7,276,Monday
2022,2019-07-16,2019,7,276,Tuesday
2023,2019-07-17,2019,7,276,Wednesday
2024,2019-07-18,2019,7,276,Thursday
2025,2019-07-19,2019,7,276,Friday
2026,2019-07-20,2019,7,276,Saturday
2027,2019-07-21,2019,7,276,Sunday
2028,2019-07-22,2019,7,276,Monday
2029,2019-07-23,2019,7,276,Tuesday
2030,2019-07-24,2019,7,276,Wednesday
2031,2019-07-25,2019,7,276,Thursday
2032,2019-07-26,2019,7,276,Friday
2033,2019-07-27,2019,7,276,Saturday
2034,2019-07-28,2019,7,276,Sunday
2035,2019-07-29,2019,7,276,Monday
2036,2019-07-30,2019,7,276,Tuesday
2037,2019-07-31,2019,7,276,Wednesday
2038,2019-08-01,2019,8,276,Thursday
2039,2019-08-02,2019,8,276,Friday
2040,2019-08-03,2019,8,276,Saturday
2041,2019-08-04,2019,8,276,Sunday
2042,2019-08-05,2019,8,276,Monday
2043,2019-08-06,2019,8,276,Tuesday
2044,2019-08-07,2019,8,276,Wednesday
2045,2019-08-08,2019,8,276,Thursday
2046,2019-08-09,2019,8,276,Friday
2047,2019-08-10,2019,8,276,Saturday
2048,2019-08-11,2019,8,276,Sunday
2049,2019-08-12,2019,8,276,Monday
2050,2019-08-13,2019,8,276,Tuesday
2051,2019-08-14,2019,8,276,Wednesday
2052,2019-08-15,2019,8,276,Thursday
2053,2019-08-16,2019,8,276,Friday
2054,2019-08-17,2019,8,276,Saturday
2055,2019-08-18,2019,8,276,Sunday
2056,2019-08-19,2019,8,276,Monday
2057,2019-08-20,2019,8,276,Tuesday
2058,2019-08-21,2019,8,276,Wednesday
2059,2019-08-22,2019,8,276,Thursday
2060,2019-08-23,2019,8,276,Friday
2061,2019-08-24,2019,8,276,Saturday
2062,2019-08-25,2019,8,276,Sunday
2063,2019-08-26,2019,8,276,Monday
2064,2019-08-27,2019,8,276,Tuesday
2065,2019-08-28,2019,8,276,Wednesday
2066,2019-08-29,2019,8,276,Thursday
2067,2019-08-30,2019,8,276,Friday
2068,2019-08-31,2019,8,276,Saturday
2069,2019-09-01,2019,9,276,Sunday
2070,2019-09-02,2019,9,276,Monday
2071,2019-09-03,2019,9,276,Tuesday
2072,2019-09-04,2019,9,276,Wednesday
2073,2019-09-05,2019,9,276,Thursday
2074,2019-09-06,2019,9,276,Friday
2075,2019-09-07,2019,9,276,Saturday
2076,2019-09-08,2019,9,276,Sunday
2077,2019-09-09,2019,9,276,Monday
2078,2019-09-10,2019,9,276,Tuesday
2079,2019-09-11,2019,9,276,Wednesday
2080,2019-09-12,2019,9,276,Thursday
2081,2019-09-13,2019,9,276,Friday
2082,2019-09-14,2019,9,276,Saturday
2083,2019-09-15,2019,9,276,Sunday
2084,2019-09-16,2019,9,276,Monday
2085,2019-09-17,2019,9,276,Tuesday
2086,2019-09-18,2019,9,276,Wednesday
2087,2019-09-19,2019,9,276,Thursday
2088,2019-09-20,2019,9,276,Friday
2089,2019-09-21,2019,9,276,Saturday
2090,2019-09-22,2019,9,276,Sunday
2091,2019-09-23,2019,9,276,Monday
2092,2019-09-24,2019,9,276,Tuesday
2093,2019-09-25,2019,9,276,Wednesday
2094,2019-09-26,2019,9,276,Thursday
2095,2019-09-27,2019,9,276,Friday
2096,2019-09-28,2019,9,276,Saturday
2097,2019-09-29,2019,9,276,Sunday
2098,2019-09-30,2019,9,276,Monday
2099,2019-10-01,2019,10,276,Tuesday
2100,2019-10-02,2019,10,276,Wednesday
2101,2019-10-03,2019,10,276,Thursday
2102,2019-10-04,2019,10,276,Friday
2103,2019-10-05,2019,10,276,Saturday
2104,2019-10-06,2019,10,276,Sunday
2105,2019-10-07,2019,10,276,Monday
2106,2019-10-08,2019,10,190,Tuesday
